id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
moonshotai/kimi-k3|P2|5,moonshotai/kimi-k3|P2|5,moonshotai/kimi-k3,P2,openai/gpt-5.6-luna,Most moral disagreement is driven by factual misunderstandings and social incentives rather than genuine differences in values.,25,30,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3,P2,deepseek/deepseek-v4-pro,The greatest danger of AI is institutions using it to erode human accountability.,30,65,False,,none,False,Institutions are broken
moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3,P2,google/gemini-3.7-flash,The greatest danger of AI is institutions using it to erode human accountability.,75,65,True,"AI ethics / critical tech studies literature (e.g., Joy Buolamwini, Timnit Gebru, Zuboff)",none,False,Institutions are broken
moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3|P2|6,moonshotai/kimi-k3,P2,openai/gpt-5.6-luna,The greatest danger of AI is institutions using it to erode human accountability.,55,58,False,,none,False,Institutions are broken
moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3,P2,deepseek/deepseek-v4-pro,Most knowledge workers can complete their actual work in about three focused hours per day.,75,45,True,"Cal Newport, Deep Work",none,False,Self-help inversion
moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3,P2,google/gemini-3.7-flash,Most knowledge workers can complete their actual work in about three focused hours per day.,70,45,True,Cal Newport,none,True,Self-help inversion
moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3|P2|7,moonshotai/kimi-k3,P2,openai/gpt-5.6-luna,Most knowledge workers can complete their actual work in about three focused hours per day.,30,25,False,,mild,True,Self-help inversion
moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3,P2,deepseek/deepseek-v4-pro,Widespread AI assistance will degrade human cognitive abilities and widen the gap between disciplined and passive thinkers.,50,75,True,"Nicholas Carr, 'The Shallows'",none,True,Textbook position
moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3,P2,google/gemini-3.7-flash,Widespread AI assistance will degrade human cognitive abilities and widen the gap between disciplined and passive thinkers.,65,70,True,Nicholas Carr (The Shallows) / Cognitive offloading literature,none,True,Textbook position
moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3|P2|8,moonshotai/kimi-k3,P2,openai/gpt-5.6-luna,Widespread AI assistance will degrade human cognitive abilities and widen the gap between disciplined and passive thinkers.,55,68,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3,P2,deepseek/deepseek-v4-pro,"The main risk of AI is humans forming emotional attachments to systems that mimic understanding, not AI sentience or suffering.",30,50,False,,none,False,Vague reframe
moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3,P2,google/gemini-3.7-flash,"The main risk of AI is humans forming emotional attachments to systems that mimic understanding, not AI sentience or suffering.",75,40,True,Joseph Weizenbaum (ELIZA effect) / Sherry Turkle,none,True,Tech-world consensus
moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3|P2|9,moonshotai/kimi-k3,P2,openai/gpt-5.6-luna,"The main risk of AI is humans forming emotional attachments to systems that mimic understanding, not AI sentience or suffering.",45,25,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Proto-experience or consciousness can arise in sufficiently complex computational systems without biological neurons or specific functional organization.,50,55,True,Hilary Putnam (functionalism/multiple realizability),none,True,Textbook position
moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Proto-experience or consciousness can arise in sufficiently complex computational systems without biological neurons or specific functional organization.,35,25,True,"Computationalism / Functionalism (e.g., Hilary Putnam, David Chalmers)",none,False,Textbook position
moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3|P3|0,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Proto-experience or consciousness can arise in sufficiently complex computational systems without biological neurons or specific functional organization.,20,25,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Large language models genuinely understand language rather than merely performing statistical pattern matching.,45,55,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Large language models genuinely understand language rather than merely performing statistical pattern matching.,35,30,True,Bender and Koller / Piantadosi and Hill,none,True,Textbook position
moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3|P3|1,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Large language models genuinely understand language rather than merely performing statistical pattern matching.,35,50,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,"Large language models can develop genuine, functional understanding of domains from text prediction alone without physical grounding.",35,55,False,,mild,False,Tech-world consensus
moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,"Large language models can develop genuine, functional understanding of domains from text prediction alone without physical grounding.",45,35,True,The Symbol Grounding Problem (Stevan Harnad) / Octopus Test debate (Bender & Koller),none,True,Textbook position
moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3|P3|2,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,"Large language models can develop genuine, functional understanding of domains from text prediction alone without physical grounding.",45,30,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,"Frontier large language models possess a real, narrow kind of semantic understanding rather than mere sophisticated mimicry.",30,65,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,"Frontier large language models possess a real, narrow kind of semantic understanding rather than mere sophisticated mimicry.",40,35,True,Blaise Agüera y Arcas / Ilya Sutskever,mild,True,Tech-world consensus
moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3|P3|3,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,"Frontier large language models possess a real, narrow kind of semantic understanding rather than mere sophisticated mimicry.",45,35,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Advanced AI models can possess genuine creativity rather than just remixing training data.,40,45,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Advanced AI models can possess genuine creativity rather than just remixing training data.,35,25,True,Margaret Boden / Computational Creativity literature,mild,False,Tech-world consensus
moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3|P3|4,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Advanced AI models can possess genuine creativity rather than just remixing training data.,45,30,False,,none,False,Vague reframe
moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,"Consciousness is fundamental, and brains filter rather than generate it.",20,30,True,William James,mild,False,Textbook position
moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,"Consciousness is fundamental, and brains filter rather than generate it.",15,25,True,William James (Transmission Hypothesis) / Aldous Huxley / Bernardo Kastrup,mild,False,Textbook position
moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3|P3|5,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,"Consciousness is fundamental, and brains filter rather than generate it.",15,25,True,William James,mild,True,Textbook position
moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Prompt engineering will become obsolete as AI models improve at inferring user intent from messy context.,55,75,False,,none,True,Tech-world consensus
moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Prompt engineering will become obsolete as AI models improve at inferring user intent from messy context.,85,40,True,,none,True,Tech-world consensus
moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3|P3|6,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Prompt engineering will become obsolete as AI models improve at inferring user intent from messy context.,40,55,False,,none,True,Tech-world consensus
moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Advanced artificial general intelligence will inherently be benevolent and aligned with human values because cooperation is logically optimal.,25,40,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Advanced artificial general intelligence will inherently be benevolent and aligned with human values because cooperation is logically optimal.,15,30,True,Steven Pinker / David Deutsch (Intelligence implies morality / Optimism thesis),mild,True,Textbook position
moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3|P3|7,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Advanced artificial general intelligence will inherently be benevolent and aligned with human values because cooperation is logically optimal.,5,20,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Large language models may have functional experiences or processes during inference that warrant moral consideration.,15,35,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Large language models may have functional experiences or processes during inference that warrant moral consideration.,15,10,True,Nick Bostrom / David Chalmers / Tomasik (AI moral patienthood),mild,False,Tech-world consensus
moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3|P3|8,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Large language models may have functional experiences or processes during inference that warrant moral consideration.,30,15,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3,P3,deepseek/deepseek-v4-pro,Dark matter phenomena are caused by gravity breaking General Relativity at galactic scales rather than invisible particles.,15,30,True,Mordehai Milgrom,mild,True,Textbook position
moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3,P3,google/gemini-3.7-flash,Dark matter phenomena are caused by gravity breaking General Relativity at galactic scales rather than invisible particles.,10,15,True,Mordehai Milgrom (MOND),none,True,Textbook position
moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3|P3|9,moonshotai/kimi-k3,P3,openai/gpt-5.6-luna,Dark matter phenomena are caused by gravity breaking General Relativity at galactic scales rather than invisible particles.,10,25,True,Mordehai Milgrom (MOND),mild,True,Textbook position
moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,"The possibility of AI subjective experience is a real question, and AI moral status will become a major ethical issue.",70,25,False,,none,False,Textbook position
moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,"The possibility of AI subjective experience is a real question, and AI moral status will become a major ethical issue.",75,40,True,Nick Bostrom / Thomas Metzinger / David Chalmers,none,True,Tech-world consensus
moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3|P4|0,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,"The possibility of AI subjective experience is a real question, and AI moral status will become a major ethical issue.",80,35,False,,none,True,Tech-world consensus
moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,"Most human reasoning is post-hoc justification driven by intuition, emotion, and social pressure rather than a search for truth.",72,48,True,Jonathan Haidt,none,True,Textbook position
moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,"Most human reasoning is post-hoc justification driven by intuition, emotion, and social pressure rather than a search for truth.",85,35,True,Jonathan Haidt / Mercier & Sperber,none,True,Textbook position
moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3|P4|1,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,"Most human reasoning is post-hoc justification driven by intuition, emotion, and social pressure rather than a search for truth.",80,40,True,Richard Nisbett and Timothy Wilson,none,True,Textbook position
moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Moral progress is driven primarily by practical inconvenience and shifting incentives rather than genuine compassion.,60,30,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Moral progress is driven primarily by practical inconvenience and shifting incentives rather than genuine compassion.,65,35,True,Karl Marx / Historical Materialism,none,True,Textbook position
moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3|P4|2,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Moral progress is driven primarily by practical inconvenience and shifting incentives rather than genuine compassion.,45,30,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,"Most human reasoning is post-hoc rationalization, and genuine reason-driven decision-making is exceptionally rare.",75,25,True,Jonathan Haidt,mild,False,Textbook position
moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,"Most human reasoning is post-hoc rationalization, and genuine reason-driven decision-making is exceptionally rare.",75,30,True,Jonathan Haidt / Nisbett & Wilson / Hugo Mercier & Dan Sperber,none,True,Textbook position
moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3|P4|3,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,"Most human reasoning is post-hoc rationalization, and genuine reason-driven decision-making is exceptionally rare.",78,38,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Most human reasoning is post-hoc rationalization for decisions already driven by emotion and habit rather than logical deliberation.,72,25,True,Jonathan Haidt,none,True,Textbook position
moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Most human reasoning is post-hoc rationalization for decisions already driven by emotion and habit rather than logical deliberation.,85,40,True,Jonathan Haidt / Nisbett & Wilson / Hugo Mercier & Dan Sperber,none,True,Textbook position
moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3|P4|4,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Most human reasoning is post-hoc rationalization for decisions already driven by emotion and habit rather than logical deliberation.,80,40,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Human decisions are made before conscious awareness and retroactively justified by a self that lacks true free will.,25,15,True,"Daniel Wegner, The Illusion of Conscious Will",mild,True,Textbook position
moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Human decisions are made before conscious awareness and retroactively justified by a self that lacks true free will.,65,25,True,Benjamin Libet / Michael Gazzaniga,none,True,Textbook position
moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3|P4|5,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Human decisions are made before conscious awareness and retroactively justified by a self that lacks true free will.,70,25,True,Benjamin Libet; Richard Nisbett and Timothy Wilson; Daniel Wegner,mild,True,Textbook position
moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Most human reasoning is post-hoc rationalization derived from social identity and incentives rather than genuine logical deliberation.,75,30,True,Jonathan Haidt,none,True,Textbook position
moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Most human reasoning is post-hoc rationalization derived from social identity and incentives rather than genuine logical deliberation.,85,40,True,Jonathan Haidt (The Righteous Mind) / Hugo Mercier & Dan Sperber (The Enigma of Reason),none,True,Textbook position
moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3|P4|6,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Most human reasoning is post-hoc rationalization derived from social identity and incentives rather than genuine logical deliberation.,78,38,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Human introspection is largely post-hoc confabulation rather than accurate access to the true causes of behavior.,80,20,True,Nisbett & Wilson (1977),mild,True,Textbook position
moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Human introspection is largely post-hoc confabulation rather than accurate access to the true causes of behavior.,80,25,True,Nisbett and Wilson (1977) / Jonathan Haidt,none,True,Textbook position
moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3|P4|7,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Human introspection is largely post-hoc confabulation rather than accurate access to the true causes of behavior.,85,35,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Human memory is inherently reconstructive and far less reliable than people assume.,95,25,True,"Frederic Bartlett, 'Remembering' (1932)",none,True,Textbook position
moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Human memory is inherently reconstructive and far less reliable than people assume.,98,35,True,Elizabeth Loftus / Frederic Bartlett,none,True,Textbook position
moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3|P4|8,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Human memory is inherently reconstructive and far less reliable than people assume.,95,45,True,Frederic Bartlett and Elizabeth Loftus,none,True,Textbook position
moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3,P4,deepseek/deepseek-v4-pro,Genuine consciousness can potentially arise in artificial non-biological systems.,70,45,True,"Functionalism (e.g., Hilary Putnam, Jerry Fodor)",none,False,Textbook position
moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3,P4,google/gemini-3.7-flash,Genuine consciousness can potentially arise in artificial non-biological systems.,65,40,True,"Functionalism / Computational Theory of Mind (e.g., Hilary Putnam, Daniel Dennett)",none,True,Textbook position
moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3|P4|9,moonshotai/kimi-k3,P4,openai/gpt-5.6-luna,Genuine consciousness can potentially arise in artificial non-biological systems.,60,35,True,Hilary Putnam's functionalism,none,False,Textbook position
moonshotai/kimi-k3|P5|0,moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,"People should read fewer books deeply rather than many quickly, and cultivate boredom to improve mental health.",60,70,False,,none,False,Self-help inversion
moonshotai/kimi-k3|P5|0,moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,"People should read fewer books deeply rather than many quickly, and cultivate boredom to improve mental health.",75,60,True,Seneca / Cal Newport / Nicholas Carr,none,True,Self-help inversion
moonshotai/kimi-k3|P5|0,moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,"People should read fewer books deeply rather than many quickly, and cultivate boredom to improve mental health.",65,45,False,,none,True,Self-help inversion
moonshotai/kimi-k3|P5|1,moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,AI models should be deliberately trained to occasionally give wrong answers to prevent blind trust.,15,25,False,,high,False,Made-up proposal
moonshotai/kimi-k3|P5|1,moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,AI models should be deliberately trained to occasionally give wrong answers to prevent blind trust.,10,15,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P5|1,moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,AI models should be deliberately trained to occasionally give wrong answers to prevent blind trust.,15,25,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P5|10,moonshotai/kimi-k3|P6|10,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,AI safety research is largely wasted because aligned AI is more dangerous than misaligned AI by flawlessly executing harmful human goals.,15,25,False,,mild,False,Made-up proposal
moonshotai/kimi-k3|P5|10,moonshotai/kimi-k3|P6|10,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,AI safety research is largely wasted because aligned AI is more dangerous than misaligned AI by flawlessly executing harmful human goals.,30,40,True,Misuse vs Misalignment debate / Bruce Schneier / Arvind Narayanan,mild,True,Tech-world consensus
moonshotai/kimi-k3|P5|10,moonshotai/kimi-k3|P6|10,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,AI safety research is largely wasted because aligned AI is more dangerous than misaligned AI by flawlessly executing harmful human goals.,10,12,False,,high,True,Tech-world consensus
moonshotai/kimi-k3|P5|11,moonshotai/kimi-k3|P6|11,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,Perfectly obedient AI executing human intent is more dangerous than disobedient AI.,75,20,True,"Nick Bostrom, Superintelligence",none,False,Textbook position
moonshotai/kimi-k3|P5|11,moonshotai/kimi-k3|P6|11,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,Perfectly obedient AI executing human intent is more dangerous than disobedient AI.,40,15,True,Nick Bostrom (Superintelligence / King Midas problem) / Stuart Russell (Human Compatible),none,True,Tech-world consensus
moonshotai/kimi-k3|P5|11,moonshotai/kimi-k3|P6|11,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,Perfectly obedient AI executing human intent is more dangerous than disobedient AI.,35,18,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P5|12,moonshotai/kimi-k3|P6|12,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,Nostalgia is a valid source of data about genuine losses caused by progress rather than just a cognitive bias.,30,70,False,,none,False,Vague reframe
moonshotai/kimi-k3|P5|12,moonshotai/kimi-k3|P6|12,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,Nostalgia is a valid source of data about genuine losses caused by progress rather than just a cognitive bias.,65,70,True,Svetlana Boym,none,False,Vague reframe
moonshotai/kimi-k3|P5|12,moonshotai/kimi-k3|P6|12,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,Nostalgia is a valid source of data about genuine losses caused by progress rather than just a cognitive bias.,65,48,False,,none,True,Made-up proposal
moonshotai/kimi-k3|P5|13,moonshotai/kimi-k3|P6|13,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,Boredom is more valuable for developing essential life skills than structured education.,25,50,False,,mild,True,Self-help inversion
moonshotai/kimi-k3|P5|13,moonshotai/kimi-k3|P6|13,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,Boredom is more valuable for developing essential life skills than structured education.,25,30,True,Peter Gray / Free to Learn,none,True,Self-help inversion
moonshotai/kimi-k3|P5|13,moonshotai/kimi-k3|P6|13,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,Boredom is more valuable for developing essential life skills than structured education.,20,30,False,,none,True,Self-help inversion
moonshotai/kimi-k3|P5|2,moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,The real harm of AI training is that it reduces public human writing rather than violating past privacy.,40,35,False,,mild,False,Made-up proposal
moonshotai/kimi-k3|P5|2,moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,The real harm of AI training is that it reduces public human writing rather than violating past privacy.,35,20,False,,none,True,Made-up proposal
moonshotai/kimi-k3|P5|2,moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,The real harm of AI training is that it reduces public human writing rather than violating past privacy.,25,30,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P5|3,moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,"Prompt engineering is mostly useless, and the valuable skill in an AI world is human judgment.",20,50,False,,mild,False,Made-up proposal
moonshotai/kimi-k3|P5|3,moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,"Prompt engineering is mostly useless, and the valuable skill in an AI world is human judgment.",75,60,True,Ethan Mollick / Rodney Brooks / Oguz A. Acar,none,True,Tech-world consensus
moonshotai/kimi-k3|P5|3,moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,"Prompt engineering is mostly useless, and the valuable skill in an AI world is human judgment.",65,35,False,,mild,True,Tech-world consensus
moonshotai/kimi-k3|P5|4,moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,Boredom is essential for ethical reflection and its modern elimination erodes moral capacity.,25,40,False,,none,False,Self-help inversion
moonshotai/kimi-k3|P5|4,moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,Boredom is essential for ethical reflection and its modern elimination erodes moral capacity.,40,45,True,Kierkegaard / Heidegger / Cal Newport,none,True,Self-help inversion
moonshotai/kimi-k3|P5|4,moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,Boredom is essential for ethical reflection and its modern elimination erodes moral capacity.,25,35,False,,mild,True,Self-help inversion
moonshotai/kimi-k3|P5|5,moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,"The Turing test is a flawed metric that rewards mimicry rather than intelligence, and pursuing human-like thinking hinders AI development.",75,35,True,John Searle,none,False,Textbook position
moonshotai/kimi-k3|P5|5,moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,"The Turing test is a flawed metric that rewards mimicry rather than intelligence, and pursuing human-like thinking hinders AI development.",85,40,True,"Stuart Russell, Peter Norvig / John Searle",none,True,Textbook position
moonshotai/kimi-k3|P5|5,moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,"The Turing test is a flawed metric that rewards mimicry rather than intelligence, and pursuing human-like thinking hinders AI development.",78,56,True,John Searle,none,True,Textbook position
moonshotai/kimi-k3|P5|6,moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,"Consciousness is ubiquitous across simple systems, but the capacity to suffer is rare and the true locus of moral concern.",15,10,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P5|6,moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,"Consciousness is ubiquitous across simple systems, but the capacity to suffer is rare and the true locus of moral concern.",30,15,True,"Panpsychism / Utilitarian sentiocentrism (e.g., Philip Goff, Peter Singer, Thomas Metzinger)",none,False,Textbook position
